city,year,period,variable,estimate,moe,variable_label,category
Cibolo,2015,2011-2015,avg_household_size,3.57,0.11,Average Household Size,Social Characteristics
Cibolo,2016,2012-2016,avg_household_size,3.61,0.13,Average Household Size,Social Characteristics
Cibolo,2017,2013-2017,avg_household_size,3.6,0.11,Average Household Size,Social Characteristics
Cibolo,2018,2014-2018,avg_household_size,3.54,0.11,Average Household Size,Social Characteristics
Cibolo,2019,2015-2019,avg_household_size,3.38,0.12,Average Household Size,Social Characteristics
Cibolo,2020,2016-2020,avg_household_size,3.33,0.12,Average Household Size,Social Characteristics
Cibolo,2021,2017-2021,avg_household_size,3.33,0.15,Average Household Size,Social Characteristics
Cibolo,2022,2018-2022,avg_household_size,3.24,0.15,Average Household Size,Social Characteristics
Cibolo,2015,2011-2015,bachelor_plus_pct,16.4,2.5,Percent Bachelor's Degree+,Social Characteristics
Cibolo,2016,2012-2016,bachelor_plus_pct,15.2,2.2,Percent Bachelor's Degree+,Social Characteristics
Cibolo,2017,2013-2017,bachelor_plus_pct,15.8,1.9,Percent Bachelor's Degree+,Social Characteristics
Cibolo,2018,2014-2018,bachelor_plus_pct,16.1,2.1,Percent Bachelor's Degree+,Social Characteristics
Cibolo,2019,2015-2019,bachelor_plus_pct,24.1,2.5,Percent Bachelor's Degree+,Social Characteristics
Cibolo,2020,2016-2020,bachelor_plus_pct,24,2.5,Percent Bachelor's Degree+,Social Characteristics
Cibolo,2021,2017-2021,bachelor_plus_pct,23,2.4,Percent Bachelor's Degree+,Social Characteristics
Cibolo,2022,2018-2022,bachelor_plus_pct,23.6,2.9,Percent Bachelor's Degree+,Social Characteristics
Cibolo,2015,2011-2015,hispanic_pct,70.5,2.5,Percent Hispanic/Latino,Demographics
Cibolo,2016,2012-2016,hispanic_pct,69.9,2.6,Percent Hispanic/Latino,Demographics
Cibolo,2017,2013-2017,hispanic_pct,30.7,2.7,Percent Hispanic/Latino,Demographics
Cibolo,2018,2014-2018,hispanic_pct,30.1,2.8,Percent Hispanic/Latino,Demographics
Cibolo,2019,2015-2019,hispanic_pct,30,2.9,Percent Hispanic/Latino,Demographics
Cibolo,2020,2016-2020,hispanic_pct,27.3,2.6,Percent Hispanic/Latino,Demographics
Cibolo,2021,2017-2021,hispanic_pct,26.9,3.1,Percent Hispanic/Latino,Demographics
Cibolo,2022,2018-2022,hispanic_pct,13.6,2.4,Percent Hispanic/Latino,Demographics
Cibolo,2015,2011-2015,married_couple_families_pct,0.9,0.6,Percent Married Couple Families,Social Characteristics
Cibolo,2016,2012-2016,married_couple_families_pct,0.8,0.6,Percent Married Couple Families,Social Characteristics
Cibolo,2017,2013-2017,married_couple_families_pct,1.3,0.8,Percent Married Couple Families,Social Characteristics
Cibolo,2018,2014-2018,married_couple_families_pct,1.5,0.8,Percent Married Couple Families,Social Characteristics
Cibolo,2019,2015-2019,married_couple_families_pct,0.8,0.6,Percent Married Couple Families,Social Characteristics
Cibolo,2020,2016-2020,married_couple_families_pct,NA,NA,Percent Married Couple Families,Social Characteristics
Cibolo,2021,2017-2021,married_couple_families_pct,0.7,0.5,Percent Married Couple Families,Social Characteristics
Cibolo,2022,2018-2022,married_couple_families_pct,0.6,0.6,Percent Married Couple Families,Social Characteristics
Cibolo,2015,2011-2015,median_age,16431,387,Median Age,Demographics
Cibolo,2016,2012-2016,median_age,17388,435,Median Age,Demographics
Cibolo,2017,2013-2017,median_age,33.7,1.4,Median Age,Demographics
Cibolo,2018,2014-2018,median_age,33.9,1.5,Median Age,Demographics
Cibolo,2019,2015-2019,median_age,34.4,1.6,Median Age,Demographics
Cibolo,2020,2016-2020,median_age,34.2,1.3,Median Age,Demographics
