city,year,period,variable,estimate,moe,variable_label,category
Cibolo,2015,2011-2015,married_couple_families_pct,0.9,0.6,Percent Married Couple Families,Social Characteristics
Cibolo,2015,2011-2015,avg_household_size,3.57,0.11,Average Household Size,Social Characteristics
Cibolo,2015,2011-2015,bachelor_plus_pct,16.4,2.5,Percent Bachelor's Degree+,Social Characteristics
Cibolo,2015,2011-2015,unemployment_rate,3.1,1.1,Unemployment Rate (%),Economic
Cibolo,2015,2011-2015,median_hh_income,90665,6139,Median Household Income,Economic
Cibolo,2015,2011-2015,per_capita_income,30465,1500,Per Capita Income,Economic
Cibolo,2015,2011-2015,poverty_rate,3.1,1.6,Poverty Rate (%),Economic
Cibolo,2015,2011-2015,vacancy_rate,6.2,2.7,Vacancy Rate (%),Housing
Cibolo,2015,2011-2015,owner_occupied_pct,83.4,3.3,Percent Owner Occupied,Housing
Cibolo,2015,2011-2015,median_home_value,205100,7633,Median Home Value,Housing
Cibolo,2015,2011-2015,median_gross_rent,1347,223,Median Gross Rent,Housing
Cibolo,2015,2011-2015,total_pop,23977,58,Total Population,Demographics
Cibolo,2015,2011-2015,median_age,16431,387,Median Age,Demographics
Cibolo,2015,2011-2015,under_18_pct,63.2,1.5,Percent Under 18,Demographics
Cibolo,2015,2011-2015,over_65_pct,51.8,1.8,Percent Over 65,Demographics
Cibolo,2015,2011-2015,hispanic_pct,70.5,2.5,Percent Hispanic/Latino,Demographics
Schertz,2015,2011-2015,married_couple_families_pct,2.7,1,Percent Married Couple Families,Social Characteristics
Schertz,2015,2011-2015,avg_household_size,3.36,0.1,Average Household Size,Social Characteristics
Schertz,2015,2011-2015,bachelor_plus_pct,12.1,1.4,Percent Bachelor's Degree+,Social Characteristics
Schertz,2015,2011-2015,unemployment_rate,3.3,0.8,Unemployment Rate (%),Economic
Schertz,2015,2011-2015,median_hh_income,74509,3856,Median Household Income,Economic
Schertz,2015,2011-2015,per_capita_income,30980,1238,Per Capita Income,Economic
Schertz,2015,2011-2015,poverty_rate,6.2,1.7,Poverty Rate (%),Economic
Schertz,2015,2011-2015,vacancy_rate,4.9,1.5,Vacancy Rate (%),Housing
Schertz,2015,2011-2015,owner_occupied_pct,75.1,2.8,Percent Owner Occupied,Housing
Schertz,2015,2011-2015,median_home_value,170700,3007,Median Home Value,Housing
Schertz,2015,2011-2015,median_gross_rent,1063,71,Median Gross Rent,Housing
Schertz,2015,2011-2015,total_pop,36535,570,Total Population,Demographics
Schertz,2015,2011-2015,median_age,26807,565,Median Age,Demographics
Schertz,2015,2011-2015,under_18_pct,69.4,1.3,Percent Under 18,Demographics
Schertz,2015,2011-2015,over_65_pct,51.6,1.2,Percent Over 65,Demographics
Schertz,2015,2011-2015,hispanic_pct,72.2,2.3,Percent Hispanic/Latino,Demographics
Cibolo,2016,2012-2016,married_couple_families_pct,0.8,0.6,Percent Married Couple Families,Social Characteristics
Cibolo,2016,2012-2016,avg_household_size,3.61,0.13,Average Household Size,Social Characteristics
Cibolo,2016,2012-2016,bachelor_plus_pct,15.2,2.2,Percent Bachelor's Degree+,Social Characteristics
Cibolo,2016,2012-2016,unemployment_rate,3.8,1.2,Unemployment Rate (%),Economic
Cibolo,2016,2012-2016,median_hh_income,91827,3861,Median Household Income,Economic
Cibolo,2016,2012-2016,per_capita_income,30753,1413,Per Capita Income,Economic
Cibolo,2016,2012-2016,poverty_rate,3.5,1.5,Poverty Rate (%),Economic
Cibolo,2016,2012-2016,vacancy_rate,4.8,2.1,Vacancy Rate (%),Housing
Cibolo,2016,2012-2016,owner_occupied_pct,80.2,3.4,Percent Owner Occupied,Housing
Cibolo,2016,2012-2016,median_home_value,206900,6189,Median Home Value,Housing
Cibolo,2016,2012-2016,median_gross_rent,1512,143,Median Gross Rent,Housing
Cibolo,2016,2012-2016,total_pop,25256,60,Total Population,Demographics
Cibolo,2016,2012-2016,median_age,17388,435,Median Age,Demographics
Cibolo,2016,2012-2016,under_18_pct,64.1,1.7,Percent Under 18,Demographics
Cibolo,2016,2012-2016,over_65_pct,51.4,1.5,Percent Over 65,Demographics
Cibolo,2016,2012-2016,hispanic_pct,69.9,2.6,Percent Hispanic/Latino,Demographics
Schertz,2016,2012-2016,married_couple_families_pct,3.2,1.2,Percent Married Couple Families,Social Characteristics
Schertz,2016,2012-2016,avg_household_size,3.34,0.09,Average Household Size,Social Characteristics
Schertz,2016,2012-2016,bachelor_plus_pct,12.7,1.4,Percent Bachelor's Degree+,Social Characteristics
Schertz,2016,2012-2016,unemployment_rate,2.8,0.5,Unemployment Rate (%),Economic
Schertz,2016,2012-2016,median_hh_income,77139,3419,Median Household Income,Economic
Schertz,2016,2012-2016,per_capita_income,32090,1425,Per Capita Income,Economic
Schertz,2016,2012-2016,poverty_rate,6.1,1.9,Poverty Rate (%),Economic
Schertz,2016,2012-2016,vacancy_rate,5.1,1.5,Vacancy Rate (%),Housing
Schertz,2016,2012-2016,owner_occupied_pct,74.4,2.6,Percent Owner Occupied,Housing
Schertz,2016,2012-2016,median_home_value,179000,6210,Median Home Value,Housing
Schertz,2016,2012-2016,median_gross_rent,1128,53,Median Gross Rent,Housing
Schertz,2016,2012-2016,total_pop,37597,749,Total Population,Demographics
Schertz,2016,2012-2016,median_age,27566,743,Median Age,Demographics
Schertz,2016,2012-2016,under_18_pct,69.7,1.4,Percent Under 18,Demographics
Schertz,2016,2012-2016,over_65_pct,52.7,1,Percent Over 65,Demographics
Schertz,2016,2012-2016,hispanic_pct,71.4,2.2,Percent Hispanic/Latino,Demographics
Cibolo,2017,2013-2017,married_couple_families_pct,1.3,0.8,Percent Married Couple Families,Social Characteristics
Cibolo,2017,2013-2017,avg_household_size,3.6,0.11,Average Household Size,Social Characteristics
Cibolo,2017,2013-2017,bachelor_plus_pct,15.8,1.9,Percent Bachelor's Degree+,Social Characteristics
