year,variable_label,Cibolo,Schertz,difference,schertz_growth_rate,cibolo_growth_rate
2015,Average Household Size,3.57,3.36,-0.20999999999999996,24.444444444444425,296.66666666666663
2016,Average Household Size,3.61,3.34,-0.27,4.374999999999996,351.24999999999994
2017,Average Household Size,3.6,3.28,-0.3200000000000003,5.806451612903207,176.9230769230769
2018,Average Household Size,3.54,3.3,-0.2400000000000002,31.999999999999986,136
2019,Average Household Size,3.38,2.89,-0.48999999999999977,70.00000000000001,322.49999999999994
2020,Average Household Size,3.33,2.84,-0.4900000000000002,NA,NA
2021,Average Household Size,3.33,2.78,-0.5500000000000003,152.7272727272727,375.7142857142857
2022,Average Household Size,3.24,2.78,-0.4600000000000004,131.66666666666663,440.00000000000006
2015,Median Age,16431,26807,10376,-26.62652251265909,-31.471827167702383
2016,Median Age,17388,27566,10178,-26.68032023831689,-31.1529933481153
2017,Median Age,33.7,37.6,3.8999999999999986,-99.90156810387707,-99.87331779565446
2018,Median Age,33.9,38,4.100000000000001,-99.9025416121669,-99.87876837249222
2019,Median Age,34.4,38,3.6000000000000014,-99.90776475157163,-99.88105117565699
2020,Median Age,34.2,37.9,3.6999999999999957,-99.91068272335211,-99.88725150825833
2021,Median Age,34.4,39,4.600000000000001,-99.90626577258635,-99.8907555019213
2022,Median Age,36.1,38.2,2.1000000000000014,-99.91021271594782,-99.88939950980392
2015,Median Gross Rent,1347,1063,-284,-99.37727006444054,-99.34324719648951
2016,Median Gross Rent,1512,1128,-384,-99.36983240223464,-99.26921217979701
2017,Median Gross Rent,1595,1188,-407,-99.36334405144694,-99.25641025641025
2018,Median Gross Rent,1701,1241,-460,-99.36844783715013,-99.23653500897666
2019,Median Gross Rent,1723,1322,-401,-99.375531412376,-99.25346620450607
2020,Median Gross Rent,1711,1374,-337,-99.38495971351836,-99.27897176569743
2021,Median Gross Rent,1795,1359,-436,-99.43633347158855,-99.2767929089444
2022,Median Gross Rent,1872,1513,-359,-99.44497432134996,-99.35780445969125
2015,Median Home Value,205100,170700,-34400,227196.93741677766,245823.26139088726
2016,Median Home Value,206900,179000,-27900,240491.39784946232,257880.04987531173
2017,Median Home Value,214500,186600,-27900,250706.4516129032,268025
2018,Median Home Value,222800,196500,-26300,259477.27873183618,272271.6381418093
2019,Median Home Value,230800,211700,-19100,284061.07382550335,280337.4240583232
2020,Median Home Value,237300,223400,-13900,289278.23834196886,276151.45518044237
2021,Median Home Value,248200,241100,-7100,306253.24015247775,290532.31850117096
2022,Median Home Value,291500,272600,-18900,348493.3503836317,345279.1469194312
2015,Median Household Income,90665,74509,-16156,2257748.484848485,2924577.419354839
2016,Median Household Income,91827,77139,-14688,2754864.285714286,2416400
2017,Median Household Income,92773,80112,-12661,3204380,2899056.25
2018,Median Household Income,97277,82647,-14630,3178630.769230769,4053108.3333333335
2019,Median Household Income,104601,87059,-17542,3348323.0769230765,4023015.3846153845
2020,Median Household Income,102109,84527,-17582,3130529.6296296297,3003105.882352941
2021,Median Household Income,106654,87492,-19162,2499671.4285714286,3440351.6129032257
2022,Median Household Income,116510,94173,-22337,2414592.307692308,3328757.1428571427
2015,Per Capita Income,30465,30980,515,-58.42113033324834,-66.39827938013568
2016,Per Capita Income,30753,32090,1337,-58.39977184044387,-66.50985004410468
2017,Per Capita Income,31705,33378,1673,-58.33582983822648,-65.82518620719391
2018,Per Capita Income,33431,35121,1690,-57.504809611964134,-65.63319181306989
2019,Per Capita Income,35703,35778,75,-58.90373195189469,-65.86743912582098
2020,Per Capita Income,34931,36786,1855,-56.48017793131188,-65.79047880206446
2021,Per Capita Income,35917,39021,3104,-55.40049375942944,-66.32381345284753
2022,Per Capita Income,39420,40324,904,-57.18093296380067,-66.16599433525019
2015,Percent Bachelor's Degree+,16.4,12.1,-4.299999999999999,260.11904761904765,359.3837535014005
2016,Percent Bachelor's Degree+,15.2,12.7,-2.5,280.2395209580838,321.05263157894734
2017,Percent Bachelor's Degree+,15.8,13,-2.8000000000000007,296.3414634146342,338.8888888888889
2018,Percent Bachelor's Degree+,16.1,14.1,-2.0000000000000018,327.27272727272725,354.80225988700573
2019,Percent Bachelor's Degree+,24.1,22.6,-1.5,682.006920415225,613.0177514792899
2020,Percent Bachelor's Degree+,24,23.2,-0.8000000000000007,716.9014084507043,620.7207207207207
2021,Percent Bachelor's Degree+,23,24.4,1.3999999999999986,777.6978417266188,590.6906906906908
2022,Percent Bachelor's Degree+,23.6,24.4,0.7999999999999972,777.6978417266188,628.3950617283951
2015,Percent Hispanic/Latino,70.5,72.2,1.7000000000000028,39.92248062015504,36.1003861003861
2016,Percent Hispanic/Latino,69.9,71.4,1.5,35.48387096774195,35.99221789883269
2017,Percent Hispanic/Latino,30.7,29.4,-1.3000000000000007,133.33333333333334,332.3943661971831
2018,Percent Hispanic/Latino,30.1,31.5,1.3999999999999986,144.1860465116279,301.33333333333337
2019,Percent Hispanic/Latino,30,31.4,1.3999999999999986,136.09022556390977,275
2020,Percent Hispanic/Latino,27.3,31,3.6999999999999993,131.34328358208953,187.3684210526316
2021,Percent Hispanic/Latino,26.9,32.9,6,133.33333333333334,202.2471910112359
2022,Percent Hispanic/Latino,13.6,19.2,5.6,37.142857142857146,35.999999999999986
2015,Percent Married Couple Families,0.9,2.7,1.8000000000000003,NA,NA
2016,Percent Married Couple Families,0.8,3.2,2.4000000000000004,-95.56786703601108,-98.86524822695036
2017,Percent Married Couple Families,1.3,3.1,1.8,-95.65826330532214,-98.14020028612303
2018,Percent Married Couple Families,1.5,2.5,1,-91.49659863945578,-95.11400651465797
2019,Percent Married Couple Families,0.8,1.7,0.8999999999999999,-94.6031746031746,-97.34219269102991
2020,Percent Married Couple Families,NA,NA,NA,NA,NA
2021,Percent Married Couple Families,0.7,1.1,0.40000000000000013,-96.45161290322581,-97.43589743589743
2022,Percent Married Couple Families,0.6,1.2,0.6,-96.35258358662614,-97.76951672862454
2015,Percent Over 65,51.8,51.6,-0.19999999999999574,-25.648414985590783,-18.037974683544313
2016,Percent Over 65,51.4,52.7,1.3000000000000043,-24.390243902439025,-19.81279251170046
2017,Percent Over 65,7.1,12.6,5.5,-52.27272727272727,-77.38853503184713
2018,Percent Over 65,7.5,12.9,5.4,-50.76335877862594,-75
2019,Percent Over 65,8,13.3,5.300000000000001,-48.44961240310077,-72.22222222222221
2020,Percent Over 65,9.5,13.4,3.9000000000000004,-43.69747899159664,-68.33333333333333
2021,Percent Over 65,8.9,14.1,5.199999999999999,-38.15789473684211,-70.33333333333334
2022,Percent Over 65,10,14,4,-42.38683127572017,-64.15770609318996
2015,Percent Owner Occupied,83.4,75.1,-8.300000000000011,1432.6530612244896,1245.1612903225807
2016,Percent Owner Occupied,80.2,74.4,-5.799999999999997,1358.8235294117649,1570.8333333333335
2017,Percent Owner Occupied,80,74.4,-5.599999999999994,1553.3333333333335,2122.222222222222
2018,Percent Owner Occupied,81.8,75.7,-6.099999999999994,1545.6521739130437,2720.689655172414
2019,Percent Owner Occupied,82.3,74.5,-7.799999999999997,1810.2564102564102,1546
2020,Percent Owner Occupied,85.9,77.2,-8.700000000000003,1931.5789473684213,1285.483870967742
2021,Percent Owner Occupied,85.4,78.7,-6.700000000000003,1917.9487179487182,1300.0000000000002
2022,Percent Owner Occupied,84.4,78.2,-6.200000000000003,1855,1261.2903225806451
2015,Percent Under 18,63.2,69.4,6.200000000000003,-99.74111239601596,-99.61536120747367
2016,Percent Under 18,64.1,69.7,5.6000000000000085,-99.74715228905173,-99.63135495744191
2017,Percent Under 18,31.4,26.4,-5,-29.7872340425532,-6.824925816023752
2018,Percent Under 18,30,26.2,-3.8000000000000007,-31.052631578947366,-11.504424778761058
2019,Percent Under 18,28.8,25.8,-3,-32.10526315789474,-16.279069767441857
2020,Percent Under 18,30,23.8,-6.199999999999999,-37.20316622691292,-12.28070175438597
