year,variable_label,Cibolo,Schertz,difference,schertz_growth_rate,cibolo_growth_rate
2009,Average Household Size,3.46,3.41,-0.04999999999999982,NA,NA
2010,Average Household Size,3.46,3.24,-0.21999999999999975,-5,0
2011,Average Household Size,3.46,3.22,-0.23999999999999977,-0.6,0
2012,Average Household Size,3.54,3.32,-0.2200000000000002,3.1,2.3
2013,Average Household Size,3.54,3.3,-0.2400000000000002,-0.6,0
2014,Average Household Size,3.58,3.26,-0.3200000000000003,-1.2,1.1
2015,Average Household Size,3.57,3.36,-0.20999999999999996,3.1,-0.3
2016,Average Household Size,3.61,3.34,-0.27,-0.6,1.1
2017,Average Household Size,3.6,3.28,-0.3200000000000003,-1.8,-0.3
2018,Average Household Size,3.54,3.3,-0.2400000000000002,0.6,-1.7
2019,Average Household Size,3.38,2.89,-0.48999999999999977,-12.4,-4.5
2020,Average Household Size,3.33,2.84,-0.4900000000000002,-1.7,-1.5
2021,Average Household Size,3.33,2.78,-0.5500000000000003,-2.1,0
2022,Average Household Size,3.24,2.78,-0.4600000000000004,0,-2.7
2009,Median Age,8209,21362,13153,NA,NA
2010,Median Age,8746,20876,12130,-2.3,6.5
2011,Median Age,9450,21911,12461,5,8
2012,Median Age,10427,23439,13012,7,10.3
2013,Median Age,13828,24536,10708,4.7,32.6
2014,Median Age,15380,25696,10316,4.7,11.2
2015,Median Age,16431,26807,10376,4.3,6.8
2016,Median Age,17388,27566,10178,2.8,5.8
2017,Median Age,33.7,37.6,3.8999999999999986,-99.9,-99.8
2018,Median Age,33.9,38,4.100000000000001,1.1,0.6
2019,Median Age,34.4,38,3.6000000000000014,0,1.5
2020,Median Age,34.2,37.9,3.6999999999999957,-0.3,-0.6
2021,Median Age,34.4,39,4.600000000000001,2.9,0.6
2022,Median Age,36.1,38.2,2.1000000000000014,-2.1,4.9
2009,Median Gross Rent,356,1917,1561,NA,NA
2010,Median Gross Rent,430,1997,1567,4.2,20.8
2011,Median Gross Rent,463,2306,1843,15.5,7.7
2012,Median Gross Rent,688,2427,1739,5.2,48.6
2013,Median Gross Rent,981,2644,1663,8.9,42.6
2014,Median Gross Rent,1291,2752,1461,4.1,31.6
2015,Median Gross Rent,1347,1063,-284,-61.4,4.3
2016,Median Gross Rent,1512,1128,-384,6.1,12.2
2017,Median Gross Rent,1595,1188,-407,5.3,5.5
2018,Median Gross Rent,1701,1241,-460,4.5,6.6
2019,Median Gross Rent,1723,1322,-401,6.5,1.3
2020,Median Gross Rent,1711,1374,-337,3.9,-0.7
2021,Median Gross Rent,1795,1359,-436,-1.1,4.9
2022,Median Gross Rent,1872,1513,-359,11.3,4.3
2009,Median Home Value,3374,7782,4408,NA,NA
2010,Median Home Value,3764,8025,4261,3.1,11.6
2011,Median Home Value,4053,8541,4488,6.4,7.7
2012,Median Home Value,4191,8824,4633,3.3,3.4
2013,Median Home Value,5485,9077,3592,2.9,30.9
2014,Median Home Value,5732,9497,3765,4.6,4.5
2015,Median Home Value,205100,170700,-34400,1697.4,3478.2
2016,Median Home Value,206900,179000,-27900,4.9,0.9
2017,Median Home Value,214500,186600,-27900,4.2,3.7
2018,Median Home Value,222800,196500,-26300,5.3,3.9
2019,Median Home Value,230800,211700,-19100,7.7,3.6
2020,Median Home Value,237300,223400,-13900,5.5,2.8
2021,Median Home Value,248200,241100,-7100,7.9,4.6
2022,Median Home Value,291500,272600,-18900,13.1,17.4
2009,Median Household Income,34,289,255,NA,NA
2010,Median Household Income,85305,73267,-12038,25251.9,250797.1
2011,Median Household Income,89785,71842,-17943,-1.9,5.3
2012,Median Household Income,91238,73084,-18154,1.7,1.6
2013,Median Household Income,87218,71380,-15838,-2.3,-4.4
2014,Median Household Income,87613,72463,-15150,1.5,0.5
2015,Median Household Income,90665,74509,-16156,2.8,3.5
2016,Median Household Income,91827,77139,-14688,3.5,1.3
2017,Median Household Income,92773,80112,-12661,3.9,1
2018,Median Household Income,97277,82647,-14630,3.2,4.9
2019,Median Household Income,104601,87059,-17542,5.3,7.5
2020,Median Household Income,102109,84527,-17582,-2.9,-2.4
2021,Median Household Income,106654,87492,-19162,3.5,4.5
2022,Median Household Income,116510,94173,-22337,7.6,9.2
2009,Per Capita Income,95109,88205,-6904,NA,NA
2010,Per Capita Income,31575,29824,-1751,-66.2,-66.8
2011,Per Capita Income,32676,30650,-2026,2.8,3.5
2012,Per Capita Income,31305,30817,-488,0.5,-4.2
2013,Per Capita Income,30841,29555,-1286,-4.1,-1.5
2014,Per Capita Income,30808,30578,-230,3.5,-0.1
2015,Per Capita Income,30465,30980,515,1.3,-1.1
2016,Per Capita Income,30753,32090,1337,3.6,0.9
2017,Per Capita Income,31705,33378,1673,4,3.1
2018,Per Capita Income,33431,35121,1690,5.2,5.4
2019,Per Capita Income,35703,35778,75,1.9,6.8
2020,Per Capita Income,34931,36786,1855,2.8,-2.2
2021,Per Capita Income,35917,39021,3104,6.1,2.8
2022,Per Capita Income,39420,40324,904,3.3,9.8
2009,Percent Bachelor's Degree+,14.5,12,-2.5,NA,NA
2010,Percent Bachelor's Degree+,14.8,13.8,-1,15,2.1
2011,Percent Bachelor's Degree+,17,12.7,-4.300000000000001,-8,14.9
2012,Percent Bachelor's Degree+,16.9,13.2,-3.6999999999999993,3.9,-0.6
2013,Percent Bachelor's Degree+,14.5,12.6,-1.9000000000000004,-4.5,-14.2
2014,Percent Bachelor's Degree+,16.5,12.1,-4.4,-4,13.8
2015,Percent Bachelor's Degree+,16.4,12.1,-4.299999999999999,0,-0.6
2016,Percent Bachelor's Degree+,15.2,12.7,-2.5,5,-7.3
